,Ring,SMART,PED_ORIENTED,CAT_CODE,LANDUSE,SPC_LU,GN_VA_LU,UNITS,ROAD_IMPACT_FEE,MF_RT_BASED_FEE,DIFF_MF_vs_RF,YEAR
37,2,In,0.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,458084.16000000003,-365969.02819999994,4615.798,2018
38,2,In,0.0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,837386.15,-38450.540160000004,-4473.949,2018
39,2,In,0.0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,5479816.8,3789294.45,4615.798,2018
40,2,In,0.0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,183455.21,27392.48999999999,-4473.949,2018
41,2,In,0.0,30-00,Truck Terminals,SERVICE STATIONS,Commercial/Retail,sq. ft.,0.0,1786326.1386099998,-8806.048999999999,2018
42,2,In,0.0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,649440.4299999999,5161949.944,8947.898,2018
43,2,In,0.0,311-00,All Suites Hotel,"HOTELS, MOTELS",Commercial/Retail,room,0.0,209999.62799999997,-8947.898,2018
44,2,In,0.0,320-00,Motel,"HOTELS, MOTELS",Commercial/Retail,room,9183.86,-89517.63227,8947.898,2018
45,2,In,0.0,430-00,Golf Course,"GOLF COURSE, DRIVING RANGE",Other,hole,0.0,-276542.72,-8806.048999999999,2018
46,2,In,0.0,530-00,High School (25 SF/St),PUBLIC COUNTY SCHOOLS,Other,student,150501.12,561900.8699999999,8947.898,2018
47,2,In,0.0,560-00,Church/Synagogue,"CHURCHES, TEMPLES",Other,sq. ft.,11388.4,-32694.703055,-8806.048999999999,2018
48,2,In,0.0,565-00,Day Care Center,PRIVATE SCHOOLS & COLLEGES,Other,sq. ft.,0.0,57888.284181,8947.898,2018
49,2,In,0.0,630-00,Clinic,PROFESSIONAL BUILDING,Office,sq. ft.,0.0,-71813.138986,8947.898,2018
50,2,In,0.0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,751575.1,-642018.99795996,-8947.898,2018
51,2,In,0.0,710-02,"General Office Building [100,001-150,000]",PROFESSIONAL BUILDING,Office,sq. ft.,0.0,1718981.722446,8947.898,2018
52,2,In,0.0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,0.0,172721.7135,-8947.898,2018
53,2,In,0.0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,3861432.5900000003,26803.87810900998,283.6980000000003,2018
54,2,In,0.0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,122676.64000000001,1008985.593024,0.0,2018
55,2,In,0.0,820-08,"Shopping Center/General Retail [600,001-800,000]",REGIONAL SHOPPING CENTER,Commercial/Retail,sq. ft.,38706.52,39973.87485,8947.898,2018
56,2,In,0.0,820-11,"Shopping Center/General Retail [1,200,001-more]",REGIONAL SHOPPING CENTER,Commercial/Retail,sq. ft.,337753.33999999997,337753.12342,-8947.898,2018
57,2,In,0.0,841-00,Car Sales (New & Used Car Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,0.0,-126851.905596,283.6980000000003,2018
58,2,In,0.0,841-01,Car Sales (Service and Parts Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,0.0,-217516.278648,0.0,2018
59,2,In,0.0,853-00,Convenience market with Gasoline,SERVICE STATIONS,Commercial/Retail,sq. ft.,261515.55000000002,450162.36153,0.0,2018
60,2,In,0.0,881-00,Pharmacy/Drugstore w/ Drive-Thru,"STORES, ONE STORY",Commercial/Retail,sq. ft.,0.0,218216.78362499998,0.0,2018
61,2,In,0.0,890-00,Furniture Store (free standing),"WHOLESALE, PRODUCE, MFG",Commercial/Retail,sq. ft.,0.0,60962.57787,0.0,2018
62,2,In,0.0,911-00,Bank (Walk-in),"RESTAURANTS, CAFETERIAS",Commercial/Retail,sq. ft.,35629.65,-26560.857472999996,0.0,2018
63,2,In,0.0,912-00,Bank (Drive-in),"RESTAURANTS, CAFETERIAS",Commercial/Retail,sq. ft.,0.0,-283632.937232,8947.898,2018
64,2,In,0.0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,95765.68999999999,1146417.05236485,-8947.898,2018
65,2,In,0.0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,100572.55,468432.07999999996,8947.898,2018
66,2,In,0.0,934-00,Fast Food Rest. w/ Drive-Thru,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,0.0,-290237.45423399995,-8947.898,2018
67,2,In,0.0,937-00,Coffee/Donut Shop,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,0.0,156199.68004799998,8947.898,2018
68,2,In,0.0,944-00,Service Stations w/ Gasoline,SERVICE STATIONS,Commercial/Retail,fuel station,0.0,-70871.23157999999,-8947.898,2018
69,2,In,1.0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,975.25,1172.4995000000001,8947.898,2018
70,2,In,1.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,39191.35,-17895.796,-8947.898,2018
71,2,In,1.0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,414599.93,471207.6,283.6980000000003,2018
72,2,In,1.0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9638.32,21913.992,0.0,2018
73,2,In,1.0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,1267913.34,1476034.152,4615.798,2018
74,2,Out,0.0,140-00,Manufacturing,HEAVY INDUSTRIAL,Industrial/Manufacturing,sq. ft.,1773.69,69176.330329,-4473.949,2018
75,2,Out,0.0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,1003897.13,353954.6180598,-8806.048999999999,2018
76,2,Out,0.0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,200146.33,468866.0451679999,8947.898,2018
77,2,Out,0.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,2292494.32,21832.87112,8778.008,2018
78,2,Out,0.0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,231351.32,570412.50672,-10893.297999999999,2018
79,2,Out,0.0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,1429669.48,3671492.55,10956.996,2018
80,2,Out,0.0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,74267.19,378016.36199999996,-24617.968,2018
81,2,Out,0.0,240-00,Mobile Home,MOBILE HOME,Single-family,unit,0.0,-4664.766,25131.072,2018
82,2,Out,0.0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,24488.73,2501752.8,-10893.297999999999,2018
83,2,Out,0.0,311-00,All Suites Hotel,"HOTELS, MOTELS",Commercial/Retail,room,0.0,419999.25599999994,-10956.998,2018
84,2,Out,0.0,320-00,Motel,"HOTELS, MOTELS",Commercial/Retail,room,0.0,-340695.08,-10893.297999999999,2018
85,2,Out,0.0,491-00,Racquet Club,OUTDOOR RECREATIONAL,Other,court,0.0,131005.3325,-8986.037999999999,2018
86,2,Out,0.0,492-00,Health/Fitness,OUTDOOR RECREATIONAL,Other,sq. ft.,4795.9,21758.29479,0.0,2018
87,2,Out,0.0,520-00,Elementary School (30 SF/St),PUBLIC COUNTY SCHOOLS,Other,student,14414.88,18794.686,283.6980000000003,2018
88,2,Out,0.0,530-00,High School (25 SF/St),PUBLIC COUNTY SCHOOLS,Other,student,0.0,185899.91399999996,0.0,2018
89,2,Out,0.0,540-00,Jr./Community College (25 SF/St),COLLEGES,Other,student,0.0,11180.93,8947.898,2018
90,2,Out,0.0,550-00,University (20 SF/St),COLLEGES,Other,student,28824.41,28824.405999999995,-8947.898,2018
91,2,Out,0.0,560-00,Church/Synagogue,"CHURCHES, TEMPLES",Other,sq. ft.,23664.530000000002,13296.032362999998,8778.008,2018
92,2,Out,0.0,565-00,Day Care Center,PRIVATE SCHOOLS & COLLEGES,Other,sq. ft.,0.0,-593.2579380000006,0.0,2018
93,2,Out,0.0,630-00,Clinic,PROFESSIONAL BUILDING,Office,sq. ft.,15632.03,568158.97372,8947.898,2018
94,2,Out,0.0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,335505.92,-14012.285261999974,-8947.898,2018
95,2,Out,0.0,710-01,"General Office Building [50,001 -100,000]","OFFICE, ONE STORY",Office,sq. ft.,0.0,-28045.443696,8772.447999999999,2018
96,2,Out,0.0,710-02,"General Office Building [100,001-150,000]",PROFESSIONAL BUILDING,Office,sq. ft.,0.0,1232425.05844,-0.002000000002226443,2018
97,2,Out,0.0,710-03,"General Office Building [150,001-200,000]",PROFESSIONAL BUILDING,Office,sq. ft.,0.0,-8062.735785000001,283.6980000000003,2018
98,2,Out,0.0,710-06,"General Office Building [400,001-500,000]","OFFICE, MULTI-STORY",Office,sq. ft.,0.0,-3021.700739,-10893.297999999999,2018
99,2,Out,0.0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,23152.54,438942.10115000006,-10893.297999999999,2018
100,2,Out,0.0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,3006861.86,-454688.55900012,-8947.898,2018
101,2,Out,0.0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,3887568.63,1186321.46899104,8947.898,2018
102,2,Out,0.0,820-02,"Shopping Center/General Retail [50,001 -100,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,25422.780000000002,44583.715517,8947.898,2018
103,2,Out,0.0,820-04,"Shopping Center/General Retail [200,001-300,000]",COMMUNITY SHOPPING CENTER,Commercial/Retail,sq. ft.,0.0,0.0,-8947.898,2018
104,2,Out,0.0,820-05,"Shopping Center/General Retail [300,001-400,000]",COMMUNITY SHOPPING CENTER,Commercial/Retail,sq. ft.,0.0,145402.554,-10893.297999999999,2018
105,2,Out,0.0,820-09,"Shopping Center/General Retail [800,001-1,000,000]",REGIONAL SHOPPING CENTER,Commercial/Retail,sq. ft.,27990.82,28907.337276,-8806.048999999999,2018
106,2,Out,0.0,853-00,Convenience market with Gasoline,SERVICE STATIONS,Commercial/Retail,sq. ft.,60879.36,776510.1951599999,8947.898,2018
107,2,Out,0.0,911-00,Bank (Walk-in),"RESTAURANTS, CAFETERIAS",Commercial/Retail,sq. ft.,0.0,-256840.03840199998,-8806.048999999999,2018
108,2,Out,0.0,912-00,Bank (Drive-in),"RESTAURANTS, CAFETERIAS",Commercial/Retail,sq. ft.,0.0,-82615.898078,8947.898,2018
109,2,Out,0.0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,98274.76000000001,1564226.7415599998,-10893.297999999999,2018
110,2,Out,0.0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,110554.13,742672.38,-10893.297999999999,2018
111,2,Out,0.0,934-00,Fast Food Rest. w/ Drive-Thru,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,45714.380000000005,45794.395764,283.6980000000003,2018
112,2,Out,0.0,937-00,Coffee/Donut Shop,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,0.0,179951.26814399997,283.6980000000003,2018
113,2,Out,0.0,944-00,Service Stations w/ Gasoline,SERVICE STATIONS,Commercial/Retail,fuel station,0.0,-60002.7999,0.0,2018
114,2,Out,1.0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,15677.359999999999,18848.304,0.0,2018
115,2,Out,1.0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,11793.23,6398.2848269999995,0.0,2018
116,2,Out,1.0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,0.0,7780.287200000001,0.0,2018
117,3,In,0.0,140-00,Manufacturing,HEAVY INDUSTRIAL,Industrial/Manufacturing,sq. ft.,37287.59,38508.753538,0.0,2018
118,3,In,0.0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,5240239.75,5619685.807027999,8947.898,2018
119,3,In,0.0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,114165.79,360132.620588,-8921.53056,2018
120,3,In,0.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,427539.30000000005,359615.926,283.6980000000003,2018
121,3,In,0.0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,0.0,274192.42228,0.0,2018
122,3,In,0.0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,3572733.8699999996,4236667.272,-8947.898,2018
123,3,In,0.0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,22073.4,80483.772,8947.898,2018
124,3,In,0.0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,853485.55,1707411.5289199997,-10893.297999999999,2018
125,3,In,0.0,490-00,Tennis Courts,OUTDOOR RECREATIONAL,Other,court,584147.74,603275.042,-10893.297999999999,2018
126,3,In,0.0,491-00,Racquet Club,OUTDOOR RECREATIONAL,Other,court,39587.43,39587.431,-10893.297999999999,2018
127,3,In,0.0,492-00,Health/Fitness,OUTDOOR RECREATIONAL,Other,sq. ft.,143677.03,160313.454864,-10893.297999999999,2018
128,3,In,0.0,560-00,Church/Synagogue,"CHURCHES, TEMPLES",Other,sq. ft.,10353.75,243834.820609,-10796.84268,2018
129,3,In,0.0,565-00,Day Care Center,PRIVATE SCHOOLS & COLLEGES,Other,sq. ft.,10552.33,84674.80720000001,10956.996,2018
130,3,In,0.0,610-00,Hospital,HOSPITALS,Other,sq. ft.,2934420.2800000003,3184056.7621119996,-10893.297999999999,2018
131,3,In,0.0,630-00,Clinic,PROFESSIONAL BUILDING,Office,sq. ft.,0.0,178136.82871600002,283.6980000000003,2018
132,3,In,0.0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,1170023.29,-653809.0505495,-8947.898,2018
133,3,In,0.0,710-01,"General Office Building [50,001 -100,000]","OFFICE, ONE STORY",Office,sq. ft.,0.0,633597.153286,8947.898,2018
134,3,In,0.0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,41024.4,139407.90389999998,283.6980000000003,2018
135,3,In,0.0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,627306.99,508640.95964231994,0.0,2018
136,3,In,0.0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,1887579.47,1049141.374824,0.0,2018
137,3,In,0.0,820-02,"Shopping Center/General Retail [50,001 -100,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,145115.75,149867.78534399997,283.6980000000003,2018
138,3,In,0.0,820-04,"Shopping Center/General Retail [200,001-300,000]",COMMUNITY SHOPPING CENTER,Commercial/Retail,sq. ft.,0.0,134522.72061,-171470.446,2018
139,3,In,0.0,820-05,"Shopping Center/General Retail [300,001-400,000]",COMMUNITY SHOPPING CENTER,Commercial/Retail,sq. ft.,0.0,-405911.83690695994,-79821.432,2018
140,3,In,0.0,820-09,"Shopping Center/General Retail [800,001-1,000,000]",REGIONAL SHOPPING CENTER,Commercial/Retail,sq. ft.,67028.20999999999,69222.88336899999,265721.34599999996,2018
141,3,In,0.0,820-10,"Shopping Center/General Retail [1,000,001-1,200,000]",REGIONAL SHOPPING CENTER,Commercial/Retail,sq. ft.,179271.06,185141.07736999998,-9400.856556,2018
142,3,In,0.0,820-11,"Shopping Center/General Retail [1,200,001-more]",REGIONAL SHOPPING CENTER,Commercial/Retail,sq. ft.,1319397.45,1362598.7883759998,0.0,2018
143,3,In,0.0,841-00,Car Sales (New & Used Car Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,130607.59,134884.37402,8947.898,2018
144,3,In,0.0,841-01,Car Sales (Service and Parts Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,8656.38,9242.481600000001,-8947.898,2018
145,3,In,0.0,853-00,Convenience market with Gasoline,SERVICE STATIONS,Commercial/Retail,sq. ft.,0.0,0.0,0.0,2018
146,3,In,0.0,862-00,Home Improvements Superstore,"WHOLESALE, PRODUCE, MFG",Commercial/Retail,sq. ft.,2642126.72,2728644.8340950003,-8947.898,2018
147,3,In,0.0,890-00,Furniture Store (free standing),"WHOLESALE, PRODUCE, MFG",Commercial/Retail,sq. ft.,290654.20999999996,297988.983262,8947.898,2018
148,3,In,0.0,912-00,Bank (Drive-in),"RESTAURANTS, CAFETERIAS",Commercial/Retail,sq. ft.,0.0,95529.894306,0.0,2018
149,3,In,0.0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,0.0,149832.92474972,-8947.898,2018
150,3,In,0.0,934-00,Fast Food Rest. w/ Drive-Thru,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,27738.47,28646.717525,8947.898,2018
151,3,In,0.0,937-00,Coffee/Donut Shop,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,136016.37,180495.97025199997,0.0,2018
152,3,In,1.0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,41267.08,84254.36322999999,-8947.898,2018
153,3,In,1.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,59383.44,-22627.584499999997,8947.898,2018
154,3,In,1.0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,0.0,69110.448,0.0,2018
155,3,In,1.0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,730697.8400000001,876455.598,-0.002000000002226443,2018
156,3,In,1.0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,4819.16,5793.898,8947.898,2018
157,3,In,1.0,560-00,Church/Synagogue,"CHURCHES, TEMPLES",Other,sq. ft.,7741.5199999999995,-67304.783,-8947.898,2018
158,3,In,1.0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,16979.059999999998,241492.92760512003,283.6980000000003,2018
159,3,In,1.0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,281094.88,111686.54073742,283.6980000000003,2018
160,3,In,1.0,820-11,"Shopping Center/General Retail [1,200,001-more]",REGIONAL SHOPPING CENTER,Commercial/Retail,sq. ft.,27770.350000000002,33387.2978,0.0,2018
161,3,In,1.0,841-00,Car Sales (New & Used Car Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,0.0,0.0,8947.898,2018
162,3,In,1.0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,0.0,41770.416905,-8947.898,2018
163,3,In,1.0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,117462.09999999999,141220.35,0.0,2018
164,3,Out,0.0,140-00,Manufacturing,HEAVY INDUSTRIAL,Industrial/Manufacturing,sq. ft.,10773.32,524587.174947,8947.898,2018
165,3,Out,0.0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,12277243.88,12300048.709185999,-8947.898,2018
166,3,Out,0.0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,512989.9,529790.178932,8947.898,2018
167,3,Out,0.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,6382288.25,4456041.40804,-8947.898,2018
168,3,Out,0.0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,3862795.6799999997,6173649.062,8947.898,2018
169,3,Out,0.0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,5887292.28,8687942.166000001,-8947.898,2018
170,3,Out,0.0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,2815311.79,2917601.392,0.0,2018
171,3,Out,0.0,254-00,Assisted Living Facility,HOMES FOR THE AGED,Other,bed,417448.21,464041.71200000006,-8947.898,2018
172,3,Out,0.0,255-00,Continuing Care Retirement Community,HOMES FOR THE AGED,Other,unit,0.0,14495.784,8947.898,2018
173,3,Out,0.0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,920524.46,950666.0639999999,0.0,2018
174,3,Out,0.0,311-00,All Suites Hotel,"HOTELS, MOTELS",Commercial/Retail,room,833058.14,-53606.96100000001,283.6980000000003,2018
175,3,Out,0.0,492-00,Health/Fitness,OUTDOOR RECREATIONAL,Other,sq. ft.,0.0,0.0,0.0,2018
176,3,Out,0.0,520-00,Elementary School (30 SF/St),PUBLIC COUNTY SCHOOLS,Other,student,13404.5,70373.625,8947.898,2018
177,3,Out,0.0,530-00,High School (25 SF/St),PUBLIC COUNTY SCHOOLS,Other,student,92743.83,139687.506,-8947.898,2018
178,3,Out,0.0,540-00,Jr./Community College (25 SF/St),COLLEGES,Other,student,0.0,-56973.067500000005,-8947.898,2018
179,3,Out,0.0,550-00,University (20 SF/St),COLLEGES,Other,student,0.0,0.0,8947.898,2018
180,3,Out,0.0,560-00,Church/Synagogue,"CHURCHES, TEMPLES",Other,sq. ft.,107786.79999999999,100400.37995600002,283.6980000000003,2018
181,3,Out,0.0,565-00,Day Care Center,PRIVATE SCHOOLS & COLLEGES,Other,sq. ft.,0.0,27321.0519,0.0,2018
182,3,Out,0.0,630-00,Clinic,PROFESSIONAL BUILDING,Office,sq. ft.,3143145.6,5731905.004022,-0.002000000002226443,2018
183,3,Out,0.0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,3402858.41,929564.3481136,-8947.898,2018
184,3,Out,0.0,710-01,"General Office Building [50,001 -100,000]","OFFICE, ONE STORY",Office,sq. ft.,0.0,-783727.3233594,8947.898,2018
185,3,Out,0.0,710-02,"General Office Building [100,001-150,000]",PROFESSIONAL BUILDING,Office,sq. ft.,0.0,-1453842.0573116,0.0,2018
186,3,Out,0.0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,0.0,1587057.0020999997,-10893.297999999999,2018
187,3,Out,0.0,750-00,Office Park,"OFFICE, MULTI-STORY",Office,sq. ft.,0.0,0.0,-10893.297999999999,2018
188,3,Out,0.0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,1543450.56,316057.33731444,10956.996,2018
189,3,Out,0.0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,1522203.8499999999,773777.567983,-10893.297999999999,2018
190,3,Out,0.0,820-02,"Shopping Center/General Retail [50,001 -100,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,147854.07,824432.083776,-12595.928,2018
191,3,Out,0.0,820-03,"Shopping Center/General Retail [100,001-200,000]",COMMUNITY SHOPPING CENTER,Commercial/Retail,sq. ft.,12884.81,13306.727577,3907.8059999999996,2018
192,3,Out,0.0,820-05,"Shopping Center/General Retail [300,001-400,000]",COMMUNITY SHOPPING CENTER,Commercial/Retail,sq. ft.,2403371.0300000003,4200069.839307999,8807.598618,2018
193,3,Out,0.0,841-00,Car Sales (New & Used Car Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,58369.5,60280.82499999999,-10956.998,2018
194,3,Out,0.0,841-01,Car Sales (Service and Parts Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,37289.25,38510.340000000004,-8947.898,2018
195,3,Out,0.0,853-00,Convenience market with Gasoline,SERVICE STATIONS,Commercial/Retail,sq. ft.,675720.59,1277828.93854,8947.898,2018
196,3,Out,0.0,890-00,Furniture Store (free standing),"WHOLESALE, PRODUCE, MFG",Commercial/Retail,sq. ft.,0.0,30332.167815,-8947.898,2018
197,3,Out,0.0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,93630.45999999999,231852.91338500008,8947.898,2018
198,3,Out,0.0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,103316.82,179762.22999999998,8778.008,2018
199,3,Out,0.0,933-00,Fast Food Rest. w/o Drive-Thru,"RESTAURANTS, CAFETERIAS",Commercial/Retail,sq. ft.,44878.22,30589.97577499997,-10893.297999999999,2018
200,3,Out,0.0,934-00,Fast Food Rest. w/ Drive-Thru,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,0.0,670426.61945,-10893.297999999999,2018
201,3,Out,0.0,937-00,Coffee/Donut Shop,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,0.0,-36836.95376,-0.002000000002226443,2018
202,3,Out,0.0,944-00,Service Stations w/ Gasoline,SERVICE STATIONS,Commercial/Retail,fuel station,53016.920000000006,36144.839999999975,0.0,2018
203,3,Out,1.0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,1971.75,2450.8535479999996,-8947.898,2018
204,3,Out,1.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,15389.35,9463.577,8947.898,2018
205,3,Out,1.0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,53683.71,-47349.96118,-0.002000000002226443,2018
206,3,Out,1.0,933-00,Fast Food Rest. w/o Drive-Thru,"RESTAURANTS, CAFETERIAS",Commercial/Retail,sq. ft.,0.0,114076.63175,0.0,2018
207,4,In,0.0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,702354.25,-35899.54711199999,-8947.898,2018
208,4,In,0.0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,448363.99,463047.78882599995,8947.898,2018
209,4,In,0.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,251970.35,137411.13804,283.6980000000003,2018
210,4,In,0.0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,80576.08,524992.762,-8947.898,2018
211,4,In,0.0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,0.0,0.0,8947.898,2018
212,4,In,0.0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,0.0,34763.388,283.6980000000003,2018
213,4,In,0.0,254-00,Assisted Living Facility,HOMES FOR THE AGED,Other,bed,0.0,37488.444,-0.002000000002226443,2018
214,4,In,0.0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,683240.88,705612.88,283.6980000000003,2018
215,4,In,0.0,630-00,Clinic,PROFESSIONAL BUILDING,Office,sq. ft.,0.0,441211.697472,-10893.297999999999,2018
216,4,In,0.0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,21073.5,-27262.393808,8947.898,2018
