,Ring,SMART,STATUS,PED_ORIENTED,PROC_NUM,CAT_CODE,LANDUSE,SPC_LU,GN_VA_LU,UNITS,RIF_CALCULATED,MF_CALCULATED,RIF_ACTUAL,DIFF_MF_RF_CALC,DIFF_MF_RF_ACTUAL,YEAR
1900,3,Out,Collected,0.0,C2015108991-0,820-02,"Shopping Center/General Retail [50,001 -100,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,82077.8816,49237.872033879874,69841.57,-32840.00956612012,-20603.697966120133,2015
1901,3,Out,Collected,0.0,C2015109827-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1902,3,Out,Collected,0.0,C2015109832-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1903,3,Out,Collected,0.0,C2015110980-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,22599.72,21773.181643009906,26803.3,-826.538356990095,-5030.118356990093,2015
1904,3,Out,Collected,0.0,C2015111123-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,22599.72,21773.181643009906,26803.3,-826.538356990095,-5030.118356990093,2015
1905,3,Out,Collected,0.0,C2015111218-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,22599.72,21773.181643009906,26803.3,-826.538356990095,-5030.118356990093,2015
1906,3,Out,Collected,0.0,C2015111503-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,22599.72,21773.181643009906,26803.3,-826.538356990095,-5030.118356990093,2015
1907,3,Out,Collected,0.0,C2015111514-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,22599.72,21773.181643009906,26803.3,-826.538356990095,-5030.118356990093,2015
1908,3,Out,Collected,0.0,C2015111518-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,22599.72,21773.181643009906,26803.3,-826.538356990095,-5030.118356990093,2015
1909,3,Out,Collected,0.0,C2015111531-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,33899.58,32659.77246451486,40204.950000000004,-1239.8075354851426,-7545.177535485145,2015
1910,3,Out,Collected,0.0,C2015111894-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
1911,3,Out,Collected,0.0,C2015113631-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,22599.72,21773.181643009906,28370.63,-826.538356990095,-6597.448356990095,2015
1912,3,Out,Collected,0.0,C2015113637-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,22599.72,21773.181643009906,26803.3,-826.538356990095,-5030.118356990093,2015
1913,3,Out,Collected,0.0,C2015113643-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,22599.72,21773.181643009906,26803.3,-826.538356990095,-5030.118356990093,2015
1914,3,Out,Collected,0.0,C2015113655-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,22599.72,21773.181643009906,26803.3,-826.538356990095,-5030.118356990093,2015
1915,3,Out,Collected,0.0,C2015113663-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,22599.72,21773.181643009906,26803.3,-826.538356990095,-5030.118356990093,2015
1916,3,Out,Collected,0.0,C2015113668-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,22599.72,21773.181643009906,26803.3,-826.538356990095,-5030.118356990093,2015
1917,3,Out,Collected,0.0,C2015115141-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1918,3,Out,Collected,0.0,C2015115193-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1919,3,Out,Collected,0.0,C2015115209-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1920,3,Out,Collected,0.0,C2015115216-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1921,3,Out,Collected,0.0,C2015115229-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1922,3,Out,Collected,0.0,C2015115598-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-28831.99748,-31793.094277540415,-109069.31547381164,-2961.096797540413,77276.22119627123,2015
1923,3,Out,Collected,0.0,C2015115598-0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,28995.881199999993,12684.152340950015,109689.27547381165,-16311.728859049977,-97005.12313286163,2015
1924,3,Out,Collected,0.0,C2015115683-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
1925,3,Out,Collected,0.0,C2015117048-0,912-00,Bank (Drive-in),"RESTAURANTS, CAFETERIAS",Commercial/Retail,sq. ft.,-87146.77971999999,-44447.86352373358,-74096.45835161292,42698.916196266415,29648.594827879344,2015
1926,3,Out,Collected,0.0,C2015117048-0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,122365.09999999999,43465.34683397571,104040.79835161292,-78899.75316602428,-60575.45151763721,2015
1927,3,Out,Collected,0.0,C2015121276-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1928,3,Out,Collected,0.0,C2015121298-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1929,3,Out,Collected,0.0,C2015122055-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,9958.276875485148,6899.02,1844.456875485148,3059.2568754851472,2015
1930,3,Out,Collected,0.0,C2015123742-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
1931,3,Out,Collected,0.0,C2015123745-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
1932,3,Out,Collected,0.0,C2015125395-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
1933,3,Out,Collected,0.0,C2015125424-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
1934,3,Out,Collected,0.0,C2015125438-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1935,3,Out,Collected,0.0,C2015125443-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
1936,3,Out,Collected,0.0,C2015125453-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1937,3,Out,Collected,0.0,C2015127120-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1938,3,Out,Collected,0.0,C2015128645-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1939,3,Out,Collected,0.0,C2015128646-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1940,3,Out,Collected,0.0,C2015128647-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1941,3,Out,Collected,0.0,C2015128648-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1942,3,Out,Collected,0.0,C2015128649-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1943,3,Out,Collected,0.0,C2015128650-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1944,3,Out,Collected,0.0,C2015128651-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1945,3,Out,Collected,0.0,C2015128750-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3628.8636071683177,4467.22,-137.7563928316822,-838.3563928316826,2015
1946,3,Out,Collected,0.0,C2015128762-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1947,3,Out,Collected,0.0,C2015128763-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1948,3,Out,Collected,0.0,C2015128764-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1949,3,Out,Collected,0.0,C2015128765-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1950,3,Out,Collected,0.0,C2015128766-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1951,3,Out,Collected,0.0,C2015128767-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1952,3,Out,Collected,0.0,C2015128768-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1953,3,Out,Collected,0.0,C2015128769-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1954,3,Out,Collected,0.0,C2015128770-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1955,3,Out,Collected,0.0,C2015128771-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1956,3,Out,Collected,0.0,C2015128794-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3628.8636071683177,4467.22,-137.7563928316822,-838.3563928316826,2015
1957,3,Out,Collected,0.0,C2015128795-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3628.8636071683177,4467.22,-137.7563928316822,-838.3563928316826,2015
1958,3,Out,Collected,0.0,C2015128796-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3628.8636071683177,4467.22,-137.7563928316822,-838.3563928316826,2015
1959,3,Out,Collected,0.0,C2015128797-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3628.8636071683177,4467.22,-137.7563928316822,-838.3563928316826,2015
1960,3,Out,Collected,0.0,C2015128798-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3628.8636071683177,4467.22,-137.7563928316822,-838.3563928316826,2015
1961,3,Out,Collected,0.0,C2015128799-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3628.8636071683177,4467.22,-137.7563928316822,-838.3563928316826,2015
1962,3,Out,Collected,0.0,C2015128800-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3628.8636071683177,4467.22,-137.7563928316822,-838.3563928316826,2015
1963,3,Out,Collected,0.0,C2015128801-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3628.8636071683177,4467.22,-137.7563928316822,-838.3563928316826,2015
1964,3,Out,Collected,0.0,C2015130723-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1965,3,Out,Collected,0.0,C2015131349-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
1966,3,Out,Collected,0.0,C2015131361-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,4290.715,4979.138437742574,3861.64,688.4234377425737,1117.498437742574,2015
1967,3,Out,Collected,0.0,C2015131544-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
1968,3,Out,Collected,0.0,C2015131762-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
1969,3,Out,Collected,0.0,C2015132327-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1970,3,Out,Collected,0.0,C2015132365-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1971,3,Out,Collected,0.0,C2015132368-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1972,3,Out,Collected,0.0,C2015132370-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1973,3,Out,Collected,0.0,C2015132375-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1974,3,Out,Collected,0.0,C2015132441-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1975,3,Out,Collected,0.0,C2015132464-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1976,3,Out,Collected,0.0,C2015139394-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1977,3,Out,Collected,0.0,C2015139396-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1978,3,Out,Collected,0.0,C2015139399-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1979,3,Out,Collected,0.0,C2015139465-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1980,3,Out,Collected,0.0,C2015139467-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1981,3,Out,Collected,0.0,C2015139469-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1982,3,Out,Collected,0.0,C2015139481-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1983,3,Out,Collected,0.0,C2015139484-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1984,3,Out,Collected,0.0,C2015139500-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1985,3,Out,Collected,0.0,C2015139502-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1986,3,Out,Collected,0.0,C2015139504-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1987,3,Out,Collected,0.0,C2015139508-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1988,3,Out,Collected,0.0,C2015139510-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1989,3,Out,Collected,0.0,C2015139536-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1990,3,Out,Collected,0.0,C2015139538-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1991,3,Out,Collected,0.0,C2015139540-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1992,3,Out,Collected,0.0,C2015139875-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1993,3,Out,Collected,0.0,C2015139878-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1994,3,Out,Collected,0.0,C2015141049-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1995,3,Out,Collected,0.0,C2015141058-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1996,3,Out,Collected,0.0,C2015141063-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1997,3,Out,Collected,0.0,C2015141093-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1998,3,Out,Collected,0.0,C2015141113-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
1999,3,Out,Collected,0.0,C2015141116-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
2000,3,Out,Collected,0.0,C2015141845-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
2001,3,Out,Collected,0.0,C2015141926-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
2002,3,Out,Collected,0.0,C2015142038-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
2003,3,Out,Collected,0.0,C2015142805-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-674.817,-275.42586759966736,-578.4368603642672,399.39113240033265,303.01099276459985,2015
2004,3,Out,Collected,0.0,C2015142805-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,2307.1191,2544.0642850602176,1977.6068603642673,236.94518506021768,566.4574246959503,2015
2005,3,Out,Collected,0.0,C2015156650-0,820-03,"Shopping Center/General Retail [100,001-200,000]",COMMUNITY SHOPPING CENTER,Commercial/Retail,sq. ft.,200195.71000000002,287469.32689759356,170222.80000000002,87273.61689759354,117246.52689759355,2015
2006,3,Out,Collected,0.0,C2015160602-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,151.44,1376.8468754851474,9806.836875485147,2015
2007,3,Out,Collected,0.0,C2015165446-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,906954.048,370172.3660539529,771160.3200000001,-536781.6819460471,-400987.9539460472,2015
2008,3,Out,Collected,0.0,C2015168256-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
2009,3,Out,Collected,0.0,C2015168745-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
2010,3,Out,Collected,0.0,C2015168848-0,944-00,Service Stations w/ Gasoline,SERVICE STATIONS,Commercial/Retail,fuel station,0.0,0.0,0.0,0.0,0.0,2015
2011,3,Out,Collected,0.0,C2015170048-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-1902.98394,-776.7009466310619,-1712.6915078407721,1126.2829933689382,935.9905612097102,2015
2012,3,Out,Collected,0.0,C2015170048-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,5914.61442,6522.055712608922,5323.171507840772,607.4412926089217,1198.8842047681492,2015
2013,3,Out,Collected,0.0,C2015173980-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,688313.34,280934.3849516607,585255.6,-407378.95504833927,-304321.2150483393,2015
2014,3,Out,Collected,0.0,C2015181948-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
2015,3,Out,Collected,0.0,C2015183737-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
2016,3,Out,Collected,0.0,C2015186708-0,560-00,Church/Synagogue,"CHURCHES, TEMPLES",Other,sq. ft.,9373.44408,5909.3375096058635,7970.05,-3464.106570394136,-2060.7124903941367,2015
2017,3,Out,Collected,0.0,C2015188138-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7296.62,1376.8468754851474,2661.656875485148,2015
2018,3,Out,Collected,0.0,C2015188329-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
2019,3,Out,Collected,0.0,C2015188803-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,9958.276875485148,7302.44,1844.456875485148,2655.836875485148,2015
2020,3,Out,Collected,0.0,C2016000064-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
2021,3,Out,Collected,0.0,C2016000192-0,311-00,All Suites Hotel,"HOTELS, MOTELS",Commercial/Retail,room,693853.16,583403.1189849902,624467.84,-110450.04101500986,-41064.721015009796,2015
2022,3,Out,Collected,0.0,C2016002985-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
2023,3,Out,Collected,0.0,C2016006516-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
2024,3,Out,Collected,0.0,C2016007243-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,9958.276875485148,7302.44,1844.456875485148,2655.836875485148,2015
2025,3,Out,Collected,0.0,C2016009385-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
2026,3,Out,Collected,0.0,C2016013157-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
2027,3,Out,Collected,0.0,C2016017725-0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,18497.05,6570.3431260660955,24212.5,-11926.706873933905,-17642.156873933905,2015
2028,3,Out,Collected,0.0,C2016020709-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,0.0,1376.8468754851474,9958.276875485148,2015
2029,3,Out,Collected,0.0,C2016021125-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,115217.86847999999,123606.89747760011,103695.9,8389.028997600122,19910.997477600118,2015
2030,3,Out,Collected,0.0,C2016021279-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
2031,3,Out,Collected,0.0,C2016021281-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
2032,3,Out,Collected,0.0,C2016021283-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
2033,3,Out,Collected,0.0,C2016021368-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
2034,3,Out,Collected,0.0,C2016021370-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
2035,3,Out,Collected,0.0,C2016021372-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.276875485148,7723.29,1376.8468754851474,2234.9868754851477,2015
