,Ring,SMART,STATUS,PED_ORIENTED,PROC_NUM,CAT_CODE,LANDUSE,SPC_LU,GN_VA_LU,UNITS,RIF_CALCULATED,MF_CALCULATED,RIF_ACTUAL,DIFF_RFc_RFa,DIFF_MFc_RFc,DIFF_MFc_RFa,YEAR
2511,3,Out,Collected,0.0,M2015010960-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2512,3,Out,Collected,0.0,M2015010962-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2513,3,Out,Collected,0.0,M2015010963-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2514,3,Out,Collected,0.0,M2015010966-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2515,3,Out,Collected,0.0,M2015010968-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2516,3,Out,Collected,0.0,M2015010970-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2517,3,Out,Collected,0.0,M2015010983-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2518,3,Out,Collected,0.0,M2015010986-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2519,3,Out,Collected,0.0,M2015010987-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2520,3,Out,Collected,0.0,M2015010989-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2521,3,Out,Collected,0.0,M2015010990-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2522,3,Out,Collected,0.0,M2015010993-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2523,3,Out,Collected,0.0,M2015010996-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2524,3,Out,Collected,0.0,M2015010997-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2525,3,Out,Collected,0.0,M2015010998-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2526,3,Out,Collected,0.0,M2015010999-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2527,3,Out,Collected,0.0,M2015011001-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2528,3,Out,Collected,0.0,M2015011002-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2529,3,Out,Collected,0.0,M2015011003-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2530,3,Out,Collected,0.0,M2015011004-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2531,3,Out,Collected,0.0,M2015011005-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2532,3,Out,Collected,0.0,M2015011006-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2533,3,Out,Collected,0.0,M2015011118-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,8144.616480000001,9498.104000000001,6925.2,1219.4164800000008,1353.4875200000006,2572.9040000000014,2015
2534,3,Out,Collected,0.0,M2015011250-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,30132.96,29032.0,35737.729999999996,-5604.769999999997,-1100.9599999999991,-6705.729999999996,2015
2535,3,Out,Collected,0.0,M2015011252-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,22599.72,21774.0,26803.3,-4203.579999999998,-825.7200000000012,-5029.299999999999,2015
2536,3,Out,Collected,0.0,M2015011253-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
2537,3,Out,Collected,0.0,M2015011254-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,500960.45999999996,624302.0,425956.13485565974,75004.32514434023,123341.54000000004,198345.86514434026,2015
2538,3,Out,Collected,0.0,M2015011254-0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,139018.87714,199593.81000000003,118204.82514434021,20814.051995659785,60574.93286000003,81388.98485565982,2015
2539,3,Out,Collected,0.0,M2015011333-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
2540,3,Out,Collected,0.0,M2015011339-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9958.0,-7302.436342555364,-811.3836574446359,-1844.1800000000003,-2655.563657444636,2015
2541,3,Out,Collected,0.0,M2015011339-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,53905.197060000006,62863.263,48514.66634255537,5390.530717444635,8958.065939999993,14348.596657444628,2015
2542,3,Out,Collected,0.0,M2015011364-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,174790.902,75459.6,157310.25,17480.652000000002,-99331.302,-81850.65,2015
2543,3,Out,Collected,0.0,M2015011380-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,174790.902,75459.6,157310.25,17480.652000000002,-99331.302,-81850.65,2015
2544,3,Out,Collected,0.0,M2015011407-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3560.7,3629.0,4224.04,-663.3400000000001,68.30000000000018,-595.04,2015
2545,3,Out,Collected,0.0,M2015011410-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3560.7,3629.0,4224.04,-663.3400000000001,68.30000000000018,-595.04,2015
2546,3,Out,Collected,0.0,M2015011412-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3560.7,3629.0,4224.04,-663.3400000000001,68.30000000000018,-595.04,2015
2547,3,Out,Collected,0.0,M2015011413-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3560.7,3629.0,4224.04,-663.3400000000001,68.30000000000018,-595.04,2015
2548,3,Out,Collected,0.0,M2015011416-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3560.7,3629.0,4224.04,-663.3400000000001,68.30000000000018,-595.04,2015
2549,3,Out,Collected,0.0,M2015011419-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3560.7,3629.0,4224.04,-663.3400000000001,68.30000000000018,-595.04,2015
2550,3,Out,Collected,0.0,M2015011420-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3560.7,3629.0,4224.04,-663.3400000000001,68.30000000000018,-595.04,2015
2551,3,Out,Collected,0.0,M2015011421-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3560.7,3629.0,4224.04,-663.3400000000001,68.30000000000018,-595.04,2015
2552,3,Out,Collected,0.0,M2015011424-0,820-02,"Shopping Center/General Retail [50,001 -100,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,59111.35944999999,53098.095,53200.42999999999,5910.929449999996,-6013.264449999988,-102.33499999999185,2015
2553,3,Out,Collected,0.0,M2015011442-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
2554,3,Out,Collected,0.0,M2015011455-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3560.7,3629.0,4224.04,-663.3400000000001,68.30000000000018,-595.04,2015
2555,3,Out,Collected,0.0,M2015011457-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3560.7,3629.0,4224.04,-663.3400000000001,68.30000000000018,-595.04,2015
2556,3,Out,Collected,0.0,M2015011463-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3560.7,3629.0,4224.04,-663.3400000000001,68.30000000000018,-595.04,2015
2557,3,Out,Collected,0.0,M2015011464-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3560.7,3629.0,4224.04,-663.3400000000001,68.30000000000018,-595.04,2015
2558,3,Out,Collected,0.0,M2015011465-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3560.7,3629.0,4224.04,-663.3400000000001,68.30000000000018,-595.04,2015
2559,3,Out,Collected,0.0,M2015011466-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3560.7,3629.0,4224.04,-663.3400000000001,68.30000000000018,-595.04,2015
2560,3,Out,Collected,0.0,M2015011467-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3560.7,3629.0,4224.04,-663.3400000000001,68.30000000000018,-595.04,2015
2561,3,Out,Collected,0.0,M2015011468-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3560.7,3629.0,4224.04,-663.3400000000001,68.30000000000018,-595.04,2015
2562,3,Out,Collected,0.0,M2015011469-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3560.7,3629.0,4224.04,-663.3400000000001,68.30000000000018,-595.04,2015
2563,3,Out,Collected,0.0,M2015011470-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3560.7,3629.0,4224.04,-663.3400000000001,68.30000000000018,-595.04,2015
2564,3,Out,Collected,0.0,M2015011573-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
2565,3,Out,Collected,0.0,M2015011576-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2566,3,Out,Collected,0.0,M2015011580-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2567,3,Out,Collected,0.0,M2015011581-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2568,3,Out,Collected,0.0,M2015011583-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2569,3,Out,Collected,0.0,M2015011585-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2570,3,Out,Collected,0.0,M2015011599-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2571,3,Out,Collected,0.0,M2015011603-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2572,3,Out,Collected,0.0,M2015011604-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
2573,3,Out,Collected,0.0,M2015011605-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2574,3,Out,Collected,0.0,M2015011606-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2575,3,Out,Collected,0.0,M2015011608-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2576,3,Out,Collected,0.0,M2015011614-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2577,3,Out,Collected,0.0,M2015011639-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-12877.91934,-14200.899000000001,-10949.924170337743,-1927.9951696622575,-1322.9796600000009,-3250.9748296622583,2015
2578,3,Out,Collected,0.0,M2015011639-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,15568.61163,17207.043,13237.784170337743,2330.827459662256,1638.431370000002,3969.258829662258,2015
2579,3,Out,Collected,0.0,M2015011658-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2580,3,Out,Collected,0.0,M2015011659-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2581,3,Out,Collected,0.0,M2015011660-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2582,3,Out,Collected,0.0,M2015011664-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2583,3,Out,Collected,0.0,M2015011667-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2584,3,Out,Collected,0.0,M2015011668-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2585,3,Out,Collected,0.0,M2015011669-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2586,3,Out,Collected,0.0,M2015011670-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2587,3,Out,Collected,0.0,M2015011671-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2588,3,Out,Collected,0.0,M2015011676-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2589,3,Out,Collected,0.0,M2015011677-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2590,3,Out,Collected,0.0,M2015011678-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2591,3,Out,Collected,0.0,M2015011680-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2592,3,Out,Collected,0.0,M2015011682-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2593,3,Out,Collected,0.0,M2015011745-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,18833.1,18145.0,22336.079999999998,-3502.9799999999996,-688.0999999999985,-4191.079999999998,2015
2594,3,Out,Collected,0.0,M2015011751-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2595,3,Out,Collected,0.0,M2015011752-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2596,3,Out,Collected,0.0,M2015011754-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2597,3,Out,Collected,0.0,M2015011781-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,9958.0,6899.02,1214.7999999999993,1844.1800000000003,3058.9799999999996,2015
2598,3,Out,Collected,0.0,M2015011803-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,9958.0,6899.02,1214.7999999999993,1844.1800000000003,3058.9799999999996,2015
2599,3,Out,Collected,0.0,M2015012016-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2600,3,Out,Collected,0.0,M2015012018-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2601,3,Out,Collected,0.0,M2015012019-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2602,3,Out,Collected,0.0,M2015012020-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2603,3,Out,Collected,0.0,M2015012022-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3629.0,4467.22,-700.6000000000004,-137.6199999999999,-838.2200000000003,2015
2604,3,Out,Collected,0.0,M2015012023-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3629.0,4467.22,-700.6000000000004,-137.6199999999999,-838.2200000000003,2015
2605,3,Out,Collected,0.0,M2015012025-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3629.0,4467.22,-700.6000000000004,-137.6199999999999,-838.2200000000003,2015
2606,3,Out,Collected,0.0,M2015012027-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3629.0,4467.22,-700.6000000000004,-137.6199999999999,-838.2200000000003,2015
2607,3,Out,Collected,0.0,M2015012028-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3629.0,4467.22,-700.6000000000004,-137.6199999999999,-838.2200000000003,2015
2608,3,Out,Collected,0.0,M2015012029-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3629.0,4467.22,-700.6000000000004,-137.6199999999999,-838.2200000000003,2015
2609,3,Out,Collected,0.0,M2015012031-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3629.0,4467.22,-700.6000000000004,-137.6199999999999,-838.2200000000003,2015
2610,3,Out,Collected,0.0,M2015012033-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3629.0,4467.22,-700.6000000000004,-137.6199999999999,-838.2200000000003,2015
2611,3,Out,Collected,0.0,M2015012034-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,3766.62,3629.0,4467.22,-700.6000000000004,-137.6199999999999,-838.2200000000003,2015
2612,3,Out,Collected,0.0,M2015012131-0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,115396.53125,84628.125,103859.38,11537.151249999995,-30768.40625,-19231.255000000005,2015
2613,3,Out,Collected,0.0,M2015012153-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2614,3,Out,Collected,0.0,M2015012158-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2615,3,Out,Collected,0.0,M2015012256-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2616,3,Out,Collected,0.0,M2015012257-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2617,3,Out,Collected,0.0,M2015012259-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2618,3,Out,Collected,0.0,M2015012260-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2619,3,Out,Collected,0.0,M2015012263-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.620000000001,1284.8099999999995,1376.5699999999997,2661.379999999999,2015
2620,3,Out,Collected,0.0,M2015012264-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2621,3,Out,Collected,0.0,M2015012266-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2622,3,Out,Collected,0.0,M2015012268-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2623,3,Out,Collected,0.0,M2015012269-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2624,3,Out,Collected,0.0,M2015012270-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2625,3,Out,Collected,0.0,M2015012272-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2626,3,Out,Collected,0.0,M2015012274-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2627,3,Out,Collected,0.0,M2015012275-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2628,3,Out,Collected,0.0,M2015012277-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2629,3,Out,Collected,0.0,M2015012278-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2630,3,Out,Collected,0.0,M2015012280-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2631,3,Out,Collected,0.0,M2015012282-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2632,3,Out,Collected,0.0,M2015012284-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2633,3,Out,Collected,0.0,M2015012285-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
2634,3,Out,Collected,0.0,M2015012287-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2635,3,Out,Collected,0.0,M2015012290-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7723.29,858.1400000000003,1376.5699999999997,2234.71,2015
2636,3,Out,Collected,0.0,M2015012374-0,881-00,Pharmacy/Drugstore w/ Drive-Thru,"STORES, ONE STORY",Commercial/Retail,sq. ft.,162035.20190000001,156665.884,145831.0,16204.201900000015,-5369.317900000024,10834.883999999991,2015
2637,3,Out,Collected,0.0,M2015012392-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
2638,3,Out,Collected,0.0,M2015012432-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,30132.96,29032.0,35737.729999999996,-5604.769999999997,-1100.9599999999991,-6705.729999999996,2015
2639,3,Out,Collected,0.0,M2015012433-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,15066.48,14516.0,17868.87,-2802.3899999999994,-550.4799999999996,-3352.869999999999,2015
2640,3,Out,Collected,0.0,M2015012434-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,26366.34,25403.0,31270.520000000004,-4904.180000000004,-963.3400000000001,-5867.520000000004,2015
2641,3,Out,Collected,0.0,M2015012473-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,9958.0,7296.62,1284.8100000000004,1376.5699999999997,2661.38,2015
